GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,RandomCandidate,19,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,GreaterCandidate,76,0,8,0,17,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,CandidateType,27,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,SearchCandidate,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,NotDominatedCandidate,70,0,8,0,19,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,CandidateValue,110,0,6,0,29,0,9,0,6,0
BiCIAM,main.java.es.ull.esit.app.local_search.candidate_type,SmallerCandidate,60,0,6,0,14,0,5,0,2,0
BiCIAM,main.java.es.ull.esit.app.problem_operators,MutationOperator,44,0,2,0,10,0,4,0,3,0
BiCIAM,main.java.es.ull.esit.app.problem.extension,TypeSolutionMethod,15,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.problem.extension,FactoresPonderados,158,0,8,0,21,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.problem.extension,MetricasMultiobjetivo,372,0,44,0,83,0,30,0,8,0
BiCIAM,main.java.es.ull.esit.app.problem.extension,MultiObjetivoPuro,82,0,8,0,15,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.problem.extension,SolutionMethod,3,0,0,0,1,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.complement,UpdateParameter,76,0,8,0,15,0,6,0,2,0
BiCIAM,main.java.es.ull.esit.app.local_search.complement,TabuSolutions,58,0,10,0,15,0,8,0,3,0
BiCIAM,main.java.es.ull.esit.app.local_search.complement,StrategyType,15,0,0,0,2,0,1,0,1,0
BiCIAM,main.java.es.ull.esit.app.local_search.complement,StopExecute,12,0,2,0,4,0,3,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryCandidate,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryLoader,36,0,0,0,17,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryFatherSelection,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryGenerator,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactorySolutionMethod,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryMutation,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactorySampling,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryReplace,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryDistribution,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryAcceptCandidate,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.factory_method,FactoryCrossover,15,0,0,0,4,0,2,0,2,0
BiCIAM,main.java.es.ull.esit.app.metaheurictics.strategy,Strategy,1153,0,102,0,224,0,81,0,30,0
BiCIAM,main.java.es.ull.esit.app.evolutionary_algorithms.complement,Replace,3,0,0,0,1,0,1,0,1,0
